waveform	ACC3_X	[1]
12/20/2016  22:06:10.108081	1.406034E+0	
12/20/2016  22:06:10.109081	1.406034E+0	
12/20/2016  22:06:10.110081	1.406034E+0	
12/20/2016  22:06:10.111081	1.406034E+0	
12/20/2016  22:06:10.112081	1.406034E+0	
12/20/2016  22:06:10.113081	1.406034E+0	
12/20/2016  22:06:10.114081	1.406034E+0	
12/20/2016  22:06:10.115081	1.406034E+0	
12/20/2016  22:06:10.116081	1.406034E+0	
12/20/2016  22:06:10.117081	1.406034E+0	
12/20/2016  22:06:10.118081	1.406034E+0	
12/20/2016  22:06:10.119081	1.406034E+0	
12/20/2016  22:06:10.120081	1.406034E+0	
12/20/2016  22:06:10.121081	1.406034E+0	
12/20/2016  22:06:10.122081	1.406034E+0	
12/20/2016  22:06:10.123081	1.406034E+0	
12/20/2016  22:06:10.124081	1.406034E+0	
12/20/2016  22:06:10.125081	1.406034E+0	
12/20/2016  22:06:10.126081	1.406034E+0	
12/20/2016  22:06:10.127081	1.406034E+0	
12/20/2016  22:06:10.128081	1.406034E+0	
12/20/2016  22:06:10.129081	1.406034E+0	
12/20/2016  22:06:10.130081	1.406034E+0	
12/20/2016  22:06:10.131081	1.406034E+0	
12/20/2016  22:06:10.132081	1.406034E+0	
12/20/2016  22:06:10.133081	1.406034E+0	
12/20/2016  22:06:10.134081	1.406034E+0	
12/20/2016  22:06:10.135081	1.406034E+0	
12/20/2016  22:06:10.136081	1.406034E+0	
12/20/2016  22:06:10.137081	1.406034E+0	
12/20/2016  22:06:10.138081	1.406034E+0	
12/20/2016  22:06:10.139081	1.406034E+0	
12/20/2016  22:06:10.140081	1.406034E+0	
12/20/2016  22:06:10.141081	1.406034E+0	
12/20/2016  22:06:10.142081	1.406034E+0	
12/20/2016  22:06:10.143081	1.406034E+0	
12/20/2016  22:06:10.144081	1.406034E+0	
12/20/2016  22:06:10.145081	1.406034E+0	
12/20/2016  22:06:10.146081	1.406034E+0	
12/20/2016  22:06:10.147081	1.406034E+0	
12/20/2016  22:06:10.148081	1.406034E+0	
12/20/2016  22:06:10.149081	1.406034E+0	
12/20/2016  22:06:10.150081	1.395842E+0	
12/20/2016  22:06:10.151081	1.406034E+0	
12/20/2016  22:06:10.152081	1.406034E+0	
12/20/2016  22:06:10.153081	1.406034E+0	
12/20/2016  22:06:10.154081	1.406034E+0	
12/20/2016  22:06:10.155081	1.406034E+0	
12/20/2016  22:06:10.156081	1.406034E+0	
12/20/2016  22:06:10.157081	1.406034E+0	
12/20/2016  22:06:10.158081	1.406034E+0	
12/20/2016  22:06:10.159081	1.406034E+0	
12/20/2016  22:06:10.160081	1.406034E+0	
12/20/2016  22:06:10.161081	1.406034E+0	
12/20/2016  22:06:10.162081	1.406034E+0	
12/20/2016  22:06:10.163081	1.406034E+0	
12/20/2016  22:06:10.164081	1.406034E+0	
12/20/2016  22:06:10.165081	1.406034E+0	
12/20/2016  22:06:10.166081	1.406034E+0	
12/20/2016  22:06:10.167081	1.406034E+0	
12/20/2016  22:06:10.168081	1.406034E+0	
12/20/2016  22:06:10.169081	1.406034E+0	
12/20/2016  22:06:10.170081	1.406034E+0	
12/20/2016  22:06:10.171081	1.406034E+0	
12/20/2016  22:06:10.172081	1.406034E+0	
12/20/2016  22:06:10.173081	1.406034E+0	
12/20/2016  22:06:10.174081	1.406034E+0	
12/20/2016  22:06:10.175081	1.406034E+0	
12/20/2016  22:06:10.176081	1.406034E+0	
12/20/2016  22:06:10.177081	1.406034E+0	
12/20/2016  22:06:10.178081	1.406034E+0	
12/20/2016  22:06:10.179081	1.406034E+0	
12/20/2016  22:06:10.180081	1.406034E+0	
12/20/2016  22:06:10.181081	1.406034E+0	
12/20/2016  22:06:10.182081	1.406034E+0	
12/20/2016  22:06:10.183081	1.406034E+0	
12/20/2016  22:06:10.184081	1.406034E+0	
12/20/2016  22:06:10.185081	1.406034E+0	
12/20/2016  22:06:10.186081	1.406034E+0	
12/20/2016  22:06:10.187081	1.406034E+0	
12/20/2016  22:06:10.188081	1.406034E+0	
12/20/2016  22:06:10.189081	1.406034E+0	
12/20/2016  22:06:10.190081	1.406034E+0	
12/20/2016  22:06:10.191081	1.406034E+0	
12/20/2016  22:06:10.192081	1.406034E+0	
12/20/2016  22:06:10.193081	1.406034E+0	
12/20/2016  22:06:10.194081	1.406034E+0	
12/20/2016  22:06:10.195081	1.406034E+0	
12/20/2016  22:06:10.196081	1.406034E+0	
12/20/2016  22:06:10.197081	1.406034E+0	
12/20/2016  22:06:10.198081	1.406034E+0	
12/20/2016  22:06:10.199081	1.406034E+0	
12/20/2016  22:06:10.200081	1.406034E+0	
12/20/2016  22:06:10.201081	1.406034E+0	
12/20/2016  22:06:10.202081	1.406034E+0	
12/20/2016  22:06:10.203081	1.406034E+0	
12/20/2016  22:06:10.204081	1.406034E+0	
12/20/2016  22:06:10.205081	1.406034E+0	
12/20/2016  22:06:10.206081	1.406034E+0	
12/20/2016  22:06:10.207081	1.406034E+0	
12/20/2016  22:06:10.208081	1.406034E+0	
12/20/2016  22:06:10.209081	1.416226E+0	
12/20/2016  22:06:10.210081	1.406034E+0	
12/20/2016  22:06:10.211081	1.406034E+0	
12/20/2016  22:06:10.212081	1.406034E+0	
12/20/2016  22:06:10.213081	1.406034E+0	
12/20/2016  22:06:10.214081	1.406034E+0	
12/20/2016  22:06:10.215081	1.406034E+0	
12/20/2016  22:06:10.216081	1.406034E+0	
12/20/2016  22:06:10.217081	1.406034E+0	
12/20/2016  22:06:10.218081	1.406034E+0	
12/20/2016  22:06:10.219081	1.406034E+0	
12/20/2016  22:06:10.220081	1.406034E+0	
12/20/2016  22:06:10.221081	1.406034E+0	
12/20/2016  22:06:10.222081	1.406034E+0	
12/20/2016  22:06:10.223081	1.406034E+0	
12/20/2016  22:06:10.224081	1.406034E+0	
12/20/2016  22:06:10.225081	1.406034E+0	
12/20/2016  22:06:10.226081	1.406034E+0	
12/20/2016  22:06:10.227081	1.395842E+0	
12/20/2016  22:06:10.228081	1.406034E+0	
12/20/2016  22:06:10.229081	1.406034E+0	
12/20/2016  22:06:10.230081	1.406034E+0	
12/20/2016  22:06:10.231081	1.406034E+0	
12/20/2016  22:06:10.232081	1.406034E+0	
12/20/2016  22:06:10.233081	1.406034E+0	
12/20/2016  22:06:10.234081	1.406034E+0	
12/20/2016  22:06:10.235081	1.406034E+0	
12/20/2016  22:06:10.236081	1.406034E+0	
12/20/2016  22:06:10.237081	1.406034E+0	
12/20/2016  22:06:10.238081	1.406034E+0	
12/20/2016  22:06:10.239081	1.406034E+0	
12/20/2016  22:06:10.240081	1.406034E+0	
12/20/2016  22:06:10.241081	1.406034E+0	
12/20/2016  22:06:10.242081	1.406034E+0	
12/20/2016  22:06:10.243081	1.406034E+0	
12/20/2016  22:06:10.244081	1.406034E+0	
12/20/2016  22:06:10.245081	1.406034E+0	
12/20/2016  22:06:10.246081	1.406034E+0	
12/20/2016  22:06:10.247081	1.406034E+0	
12/20/2016  22:06:10.248081	1.406034E+0	
12/20/2016  22:06:10.249081	1.406034E+0	
12/20/2016  22:06:10.250081	1.406034E+0	
12/20/2016  22:06:10.251081	1.406034E+0	
12/20/2016  22:06:10.252081	1.406034E+0	
12/20/2016  22:06:10.253081	1.406034E+0	
12/20/2016  22:06:10.254081	1.406034E+0	
12/20/2016  22:06:10.255081	1.406034E+0	
12/20/2016  22:06:10.256081	1.406034E+0	
12/20/2016  22:06:10.257081	1.406034E+0	
12/20/2016  22:06:10.258081	1.406034E+0	
12/20/2016  22:06:10.259081	1.406034E+0	
12/20/2016  22:06:10.260081	1.406034E+0	
12/20/2016  22:06:10.261081	1.406034E+0	
12/20/2016  22:06:10.262081	1.406034E+0	
12/20/2016  22:06:10.263081	1.406034E+0	
12/20/2016  22:06:10.264081	1.406034E+0	
12/20/2016  22:06:10.265081	1.406034E+0	
12/20/2016  22:06:10.266081	1.406034E+0	
12/20/2016  22:06:10.267081	1.406034E+0	
12/20/2016  22:06:10.268081	1.406034E+0	
12/20/2016  22:06:10.269081	1.406034E+0	
12/20/2016  22:06:10.270081	1.406034E+0	
12/20/2016  22:06:10.271081	1.406034E+0	
12/20/2016  22:06:10.272081	1.406034E+0	
12/20/2016  22:06:10.273081	1.406034E+0	
12/20/2016  22:06:10.274081	1.406034E+0	
12/20/2016  22:06:10.275081	1.406034E+0	
12/20/2016  22:06:10.276081	1.406034E+0	
12/20/2016  22:06:10.277081	1.406034E+0	
12/20/2016  22:06:10.278081	1.406034E+0	
12/20/2016  22:06:10.279081	1.406034E+0	
12/20/2016  22:06:10.280081	1.406034E+0	
12/20/2016  22:06:10.281081	1.406034E+0	
12/20/2016  22:06:10.282081	1.406034E+0	
12/20/2016  22:06:10.283081	1.406034E+0	
12/20/2016  22:06:10.284081	1.406034E+0	
12/20/2016  22:06:10.285081	1.406034E+0	
12/20/2016  22:06:10.286081	1.406034E+0	
12/20/2016  22:06:10.287081	1.406034E+0	
12/20/2016  22:06:10.288081	1.406034E+0	
12/20/2016  22:06:10.289081	1.406034E+0	
12/20/2016  22:06:10.290081	1.406034E+0	
12/20/2016  22:06:10.291081	1.406034E+0	
12/20/2016  22:06:10.292081	1.406034E+0	
12/20/2016  22:06:10.293081	1.406034E+0	
12/20/2016  22:06:10.294081	1.406034E+0	
12/20/2016  22:06:10.295081	1.406034E+0	
12/20/2016  22:06:10.296081	1.406034E+0	
12/20/2016  22:06:10.297081	1.406034E+0	
12/20/2016  22:06:10.298081	1.406034E+0	
12/20/2016  22:06:10.299081	1.406034E+0	
12/20/2016  22:06:10.300081	1.406034E+0	
12/20/2016  22:06:10.301081	1.406034E+0	
12/20/2016  22:06:10.302081	1.406034E+0	
12/20/2016  22:06:10.303081	1.406034E+0	
12/20/2016  22:06:10.304081	1.406034E+0	
12/20/2016  22:06:10.305081	1.406034E+0	
12/20/2016  22:06:10.306081	1.406034E+0	
12/20/2016  22:06:10.307081	1.406034E+0	
12/20/2016  22:06:10.308081	1.406034E+0	
12/20/2016  22:06:10.309081	1.406034E+0	
12/20/2016  22:06:10.310081	1.406034E+0	
12/20/2016  22:06:10.311081	1.406034E+0	
12/20/2016  22:06:10.312081	1.406034E+0	
12/20/2016  22:06:10.313081	1.406034E+0	
12/20/2016  22:06:10.314081	1.406034E+0	
12/20/2016  22:06:10.315081	1.406034E+0	
12/20/2016  22:06:10.316081	1.406034E+0	
12/20/2016  22:06:10.317081	1.406034E+0	
12/20/2016  22:06:10.318081	1.406034E+0	
12/20/2016  22:06:10.319081	1.406034E+0	
12/20/2016  22:06:10.320081	1.406034E+0	
12/20/2016  22:06:10.321081	1.406034E+0	
12/20/2016  22:06:10.322081	1.406034E+0	
12/20/2016  22:06:10.323081	1.406034E+0	
12/20/2016  22:06:10.324081	1.406034E+0	
12/20/2016  22:06:10.325081	1.406034E+0	
12/20/2016  22:06:10.326081	1.406034E+0	
12/20/2016  22:06:10.327081	1.406034E+0	
12/20/2016  22:06:10.328081	1.406034E+0	
12/20/2016  22:06:10.329081	1.406034E+0	
12/20/2016  22:06:10.330081	1.406034E+0	
12/20/2016  22:06:10.331081	1.406034E+0	
12/20/2016  22:06:10.332081	1.406034E+0	
12/20/2016  22:06:10.333081	1.406034E+0	
12/20/2016  22:06:10.334081	1.406034E+0	
12/20/2016  22:06:10.335081	1.406034E+0	
12/20/2016  22:06:10.336081	1.406034E+0	
12/20/2016  22:06:10.337081	1.406034E+0	
12/20/2016  22:06:10.338081	1.406034E+0	
12/20/2016  22:06:10.339081	1.406034E+0	
12/20/2016  22:06:10.340081	1.406034E+0	
12/20/2016  22:06:10.341081	1.406034E+0	
12/20/2016  22:06:10.342081	1.406034E+0	
12/20/2016  22:06:10.343081	1.406034E+0	
12/20/2016  22:06:10.344081	1.406034E+0	
12/20/2016  22:06:10.345081	1.406034E+0	
12/20/2016  22:06:10.346081	1.406034E+0	
12/20/2016  22:06:10.347081	1.406034E+0	
12/20/2016  22:06:10.348081	1.406034E+0	
12/20/2016  22:06:10.349081	1.406034E+0	
12/20/2016  22:06:10.350081	1.406034E+0	
12/20/2016  22:06:10.351081	1.406034E+0	
12/20/2016  22:06:10.352081	1.406034E+0	
12/20/2016  22:06:10.353081	1.406034E+0	
12/20/2016  22:06:10.354081	1.406034E+0	
12/20/2016  22:06:10.355081	1.406034E+0	
12/20/2016  22:06:10.356081	1.406034E+0	
12/20/2016  22:06:10.357081	1.406034E+0	
12/20/2016  22:06:10.358081	1.406034E+0	
12/20/2016  22:06:10.359081	1.406034E+0	
12/20/2016  22:06:10.360081	1.406034E+0	
12/20/2016  22:06:10.361081	1.406034E+0	
12/20/2016  22:06:10.362081	1.406034E+0	
12/20/2016  22:06:10.363081	1.406034E+0	
12/20/2016  22:06:10.364081	1.406034E+0	
12/20/2016  22:06:10.365081	1.406034E+0	
12/20/2016  22:06:10.366081	1.406034E+0	
12/20/2016  22:06:10.367081	1.406034E+0	
12/20/2016  22:06:10.368081	1.406034E+0	
12/20/2016  22:06:10.369081	1.406034E+0	
12/20/2016  22:06:10.370081	1.406034E+0	
12/20/2016  22:06:10.371081	1.406034E+0	
12/20/2016  22:06:10.372081	1.406034E+0	
12/20/2016  22:06:10.373081	1.406034E+0	
12/20/2016  22:06:10.374081	1.406034E+0	
12/20/2016  22:06:10.375081	1.406034E+0	
12/20/2016  22:06:10.376081	1.406034E+0	
12/20/2016  22:06:10.377081	1.406034E+0	
12/20/2016  22:06:10.378081	1.406034E+0	
12/20/2016  22:06:10.379081	1.406034E+0	
12/20/2016  22:06:10.380081	1.406034E+0	
12/20/2016  22:06:10.381081	1.406034E+0	
12/20/2016  22:06:10.382081	1.406034E+0	
12/20/2016  22:06:10.383081	1.406034E+0	
12/20/2016  22:06:10.384081	1.406034E+0	
12/20/2016  22:06:10.385081	1.406034E+0	
12/20/2016  22:06:10.386081	1.406034E+0	
12/20/2016  22:06:10.387081	1.406034E+0	
12/20/2016  22:06:10.388081	1.406034E+0	
12/20/2016  22:06:10.389081	1.406034E+0	
12/20/2016  22:06:10.390081	1.406034E+0	
12/20/2016  22:06:10.391081	1.406034E+0	
12/20/2016  22:06:10.392081	1.406034E+0	
12/20/2016  22:06:10.393081	1.406034E+0	
12/20/2016  22:06:10.394081	1.406034E+0	
12/20/2016  22:06:10.395081	1.406034E+0	
12/20/2016  22:06:10.396081	1.406034E+0	
12/20/2016  22:06:10.397081	1.406034E+0	
12/20/2016  22:06:10.398081	1.406034E+0	
12/20/2016  22:06:10.399081	1.406034E+0	
12/20/2016  22:06:10.400081	1.406034E+0	
12/20/2016  22:06:10.401081	1.406034E+0	
12/20/2016  22:06:10.402081	1.406034E+0	
12/20/2016  22:06:10.403081	1.406034E+0	
12/20/2016  22:06:10.404081	1.406034E+0	
12/20/2016  22:06:10.405081	1.406034E+0	
12/20/2016  22:06:10.406081	1.406034E+0	
12/20/2016  22:06:10.407081	1.406034E+0	
12/20/2016  22:06:10.408081	1.406034E+0	
12/20/2016  22:06:10.409081	1.406034E+0	
12/20/2016  22:06:10.410081	1.406034E+0	
12/20/2016  22:06:10.411081	1.406034E+0	
12/20/2016  22:06:10.412081	1.406034E+0	
12/20/2016  22:06:10.413081	1.406034E+0	
12/20/2016  22:06:10.414081	1.406034E+0	
12/20/2016  22:06:10.415081	1.406034E+0	
12/20/2016  22:06:10.416081	1.406034E+0	
12/20/2016  22:06:10.417081	1.406034E+0	
12/20/2016  22:06:10.418081	1.406034E+0	
12/20/2016  22:06:10.419081	1.406034E+0	
12/20/2016  22:06:10.420081	1.406034E+0	
12/20/2016  22:06:10.421081	1.406034E+0	
12/20/2016  22:06:10.422081	1.406034E+0	
12/20/2016  22:06:10.423081	1.406034E+0	
12/20/2016  22:06:10.424081	1.406034E+0	
12/20/2016  22:06:10.425081	1.406034E+0	
12/20/2016  22:06:10.426081	1.406034E+0	
12/20/2016  22:06:10.427081	1.406034E+0	
12/20/2016  22:06:10.428081	1.406034E+0	
12/20/2016  22:06:10.429081	1.406034E+0	
12/20/2016  22:06:10.430081	1.406034E+0	
12/20/2016  22:06:10.431081	1.406034E+0	
12/20/2016  22:06:10.432081	1.406034E+0	
12/20/2016  22:06:10.433081	1.406034E+0	
12/20/2016  22:06:10.434081	1.406034E+0	
12/20/2016  22:06:10.435081	1.406034E+0	
12/20/2016  22:06:10.436081	1.406034E+0	
12/20/2016  22:06:10.437081	1.406034E+0	
12/20/2016  22:06:10.438081	1.406034E+0	
12/20/2016  22:06:10.439081	1.406034E+0	
12/20/2016  22:06:10.440081	1.406034E+0	
12/20/2016  22:06:10.441081	1.406034E+0	
12/20/2016  22:06:10.442081	1.406034E+0	
12/20/2016  22:06:10.443081	1.406034E+0	
12/20/2016  22:06:10.444081	1.406034E+0	
12/20/2016  22:06:10.445081	1.406034E+0	
12/20/2016  22:06:10.446081	1.406034E+0	
12/20/2016  22:06:10.447081	1.406034E+0	
12/20/2016  22:06:10.448081	1.406034E+0	
12/20/2016  22:06:10.449081	1.406034E+0	
12/20/2016  22:06:10.450081	1.406034E+0	
12/20/2016  22:06:10.451081	1.406034E+0	
12/20/2016  22:06:10.452081	1.406034E+0	
12/20/2016  22:06:10.453081	1.406034E+0	
12/20/2016  22:06:10.454081	1.406034E+0	
12/20/2016  22:06:10.455081	1.406034E+0	
12/20/2016  22:06:10.456081	1.406034E+0	
12/20/2016  22:06:10.457081	1.406034E+0	
12/20/2016  22:06:10.458081	1.406034E+0	
12/20/2016  22:06:10.459081	1.406034E+0	
12/20/2016  22:06:10.460081	1.406034E+0	
12/20/2016  22:06:10.461081	1.406034E+0	
12/20/2016  22:06:10.462081	1.406034E+0	
12/20/2016  22:06:10.463081	1.406034E+0	
12/20/2016  22:06:10.464081	1.406034E+0	
12/20/2016  22:06:10.465081	1.406034E+0	
12/20/2016  22:06:10.466081	1.406034E+0	
12/20/2016  22:06:10.467081	1.406034E+0	
12/20/2016  22:06:10.468081	1.406034E+0	
12/20/2016  22:06:10.469081	1.406034E+0	
12/20/2016  22:06:10.470081	1.406034E+0	
12/20/2016  22:06:10.471081	1.406034E+0	
12/20/2016  22:06:10.472081	1.406034E+0	
12/20/2016  22:06:10.473081	1.406034E+0	
12/20/2016  22:06:10.474081	1.406034E+0	
12/20/2016  22:06:10.475081	1.406034E+0	
12/20/2016  22:06:10.476081	1.406034E+0	
12/20/2016  22:06:10.477081	1.406034E+0	
12/20/2016  22:06:10.478081	1.406034E+0	
12/20/2016  22:06:10.479081	1.406034E+0	
12/20/2016  22:06:10.480081	1.406034E+0	
12/20/2016  22:06:10.481081	1.406034E+0	
12/20/2016  22:06:10.482081	1.406034E+0	
12/20/2016  22:06:10.483081	1.406034E+0	
12/20/2016  22:06:10.484081	1.406034E+0	
12/20/2016  22:06:10.485081	1.406034E+0	
12/20/2016  22:06:10.486081	1.406034E+0	
12/20/2016  22:06:10.487081	1.406034E+0	
12/20/2016  22:06:10.488081	1.406034E+0	
12/20/2016  22:06:10.489081	1.406034E+0	
12/20/2016  22:06:10.490081	1.406034E+0	
12/20/2016  22:06:10.491081	1.406034E+0	
12/20/2016  22:06:10.492081	1.406034E+0	
12/20/2016  22:06:10.493081	1.406034E+0	
12/20/2016  22:06:10.494081	1.406034E+0	
12/20/2016  22:06:10.495081	1.406034E+0	
12/20/2016  22:06:10.496081	1.406034E+0	
12/20/2016  22:06:10.497081	1.406034E+0	
12/20/2016  22:06:10.498081	1.406034E+0	
12/20/2016  22:06:10.499081	1.406034E+0	
12/20/2016  22:06:10.500081	1.406034E+0	
12/20/2016  22:06:10.501081	1.406034E+0	
12/20/2016  22:06:10.502081	1.406034E+0	
12/20/2016  22:06:10.503081	1.406034E+0	
12/20/2016  22:06:10.504081	1.406034E+0	
12/20/2016  22:06:10.505081	1.406034E+0	
12/20/2016  22:06:10.506081	1.406034E+0	
12/20/2016  22:06:10.507081	1.406034E+0	
12/20/2016  22:06:10.508081	1.406034E+0	
12/20/2016  22:06:10.509081	1.395842E+0	
12/20/2016  22:06:10.510081	1.406034E+0	
12/20/2016  22:06:10.511081	1.406034E+0	
12/20/2016  22:06:10.512081	1.406034E+0	
12/20/2016  22:06:10.513081	1.406034E+0	
12/20/2016  22:06:10.514081	1.406034E+0	
12/20/2016  22:06:10.515081	1.406034E+0	
12/20/2016  22:06:10.516081	1.406034E+0	
12/20/2016  22:06:10.517081	1.406034E+0	
12/20/2016  22:06:10.518081	1.406034E+0	
12/20/2016  22:06:10.519081	1.406034E+0	
12/20/2016  22:06:10.520081	1.406034E+0	
12/20/2016  22:06:10.521081	1.406034E+0	
12/20/2016  22:06:10.522081	1.406034E+0	
12/20/2016  22:06:10.523081	1.406034E+0	
12/20/2016  22:06:10.524081	1.406034E+0	
12/20/2016  22:06:10.525081	1.406034E+0	
12/20/2016  22:06:10.526081	1.406034E+0	
12/20/2016  22:06:10.527081	1.406034E+0	
12/20/2016  22:06:10.528081	1.406034E+0	
12/20/2016  22:06:10.529081	1.406034E+0	
12/20/2016  22:06:10.530081	1.406034E+0	
12/20/2016  22:06:10.531081	1.406034E+0	
12/20/2016  22:06:10.532081	1.406034E+0	
12/20/2016  22:06:10.533081	1.406034E+0	
12/20/2016  22:06:10.534081	1.406034E+0	
12/20/2016  22:06:10.535081	1.406034E+0	
12/20/2016  22:06:10.536081	1.406034E+0	
12/20/2016  22:06:10.537081	1.406034E+0	
12/20/2016  22:06:10.538081	1.406034E+0	
12/20/2016  22:06:10.539081	1.406034E+0	
12/20/2016  22:06:10.540081	1.406034E+0	
12/20/2016  22:06:10.541081	1.406034E+0	
12/20/2016  22:06:10.542081	1.406034E+0	
12/20/2016  22:06:10.543081	1.406034E+0	
12/20/2016  22:06:10.544081	1.406034E+0	
12/20/2016  22:06:10.545081	1.406034E+0	
12/20/2016  22:06:10.546081	1.406034E+0	
12/20/2016  22:06:10.547081	1.406034E+0	
12/20/2016  22:06:10.548081	1.406034E+0	
12/20/2016  22:06:10.549081	1.406034E+0	
12/20/2016  22:06:10.550081	1.406034E+0	
12/20/2016  22:06:10.551081	1.406034E+0	
12/20/2016  22:06:10.552081	1.406034E+0	
12/20/2016  22:06:10.553081	1.406034E+0	
12/20/2016  22:06:10.554081	1.406034E+0	
12/20/2016  22:06:10.555081	1.406034E+0	
12/20/2016  22:06:10.556081	1.406034E+0	
12/20/2016  22:06:10.557081	1.406034E+0	
12/20/2016  22:06:10.558081	1.406034E+0	
12/20/2016  22:06:10.559081	1.406034E+0	
12/20/2016  22:06:10.560081	1.406034E+0	
12/20/2016  22:06:10.561081	1.406034E+0	
12/20/2016  22:06:10.562081	1.406034E+0	
12/20/2016  22:06:10.563081	1.406034E+0	
12/20/2016  22:06:10.564081	1.406034E+0	
12/20/2016  22:06:10.565081	1.406034E+0	
12/20/2016  22:06:10.566081	1.406034E+0	
12/20/2016  22:06:10.567081	1.406034E+0	
12/20/2016  22:06:10.568081	1.406034E+0	
12/20/2016  22:06:10.569081	1.406034E+0	
12/20/2016  22:06:10.570081	1.406034E+0	
12/20/2016  22:06:10.571081	1.406034E+0	
12/20/2016  22:06:10.572081	1.406034E+0	
12/20/2016  22:06:10.573081	1.406034E+0	
12/20/2016  22:06:10.574081	1.406034E+0	
12/20/2016  22:06:10.575081	1.406034E+0	
12/20/2016  22:06:10.576081	1.406034E+0	
12/20/2016  22:06:10.577081	1.406034E+0	
12/20/2016  22:06:10.578081	1.406034E+0	
12/20/2016  22:06:10.579081	1.406034E+0	
12/20/2016  22:06:10.580081	1.406034E+0	
12/20/2016  22:06:10.581081	1.406034E+0	
12/20/2016  22:06:10.582081	1.406034E+0	
12/20/2016  22:06:10.583081	1.406034E+0	
12/20/2016  22:06:10.584081	1.406034E+0	
12/20/2016  22:06:10.585081	1.406034E+0	
12/20/2016  22:06:10.586081	1.406034E+0	
12/20/2016  22:06:10.587081	1.406034E+0	
12/20/2016  22:06:10.588081	1.406034E+0	
12/20/2016  22:06:10.589081	1.406034E+0	
12/20/2016  22:06:10.590081	1.406034E+0	
12/20/2016  22:06:10.591081	1.406034E+0	
12/20/2016  22:06:10.592081	1.406034E+0	
12/20/2016  22:06:10.593081	1.406034E+0	
12/20/2016  22:06:10.594081	1.406034E+0	
12/20/2016  22:06:10.595081	1.406034E+0	
12/20/2016  22:06:10.596081	1.406034E+0	
12/20/2016  22:06:10.597081	1.406034E+0	
12/20/2016  22:06:10.598081	1.406034E+0	
12/20/2016  22:06:10.599081	1.406034E+0	
12/20/2016  22:06:10.600081	1.406034E+0	
12/20/2016  22:06:10.601081	1.406034E+0	
12/20/2016  22:06:10.602081	1.406034E+0	
12/20/2016  22:06:10.603081	1.406034E+0	
12/20/2016  22:06:10.604081	1.406034E+0	
12/20/2016  22:06:10.605081	1.406034E+0	
12/20/2016  22:06:10.606081	1.406034E+0	
12/20/2016  22:06:10.607081	1.406034E+0	
12/20/2016  22:06:10.608081	1.406034E+0	
12/20/2016  22:06:10.609081	1.406034E+0	
12/20/2016  22:06:10.610081	1.406034E+0	
12/20/2016  22:06:10.611081	1.406034E+0	
12/20/2016  22:06:10.612081	1.406034E+0	
12/20/2016  22:06:10.613081	1.406034E+0	
12/20/2016  22:06:10.614081	1.406034E+0	
12/20/2016  22:06:10.615081	1.406034E+0	
12/20/2016  22:06:10.616081	1.406034E+0	
12/20/2016  22:06:10.617081	1.406034E+0	
12/20/2016  22:06:10.618081	1.406034E+0	
12/20/2016  22:06:10.619081	1.406034E+0	
12/20/2016  22:06:10.620081	1.406034E+0	
12/20/2016  22:06:10.621081	1.406034E+0	
12/20/2016  22:06:10.622081	1.406034E+0	
12/20/2016  22:06:10.623081	1.406034E+0	
12/20/2016  22:06:10.624081	1.406034E+0	
12/20/2016  22:06:10.625081	1.406034E+0	
12/20/2016  22:06:10.626081	1.406034E+0	
12/20/2016  22:06:10.627081	1.406034E+0	
12/20/2016  22:06:10.628081	1.406034E+0	
12/20/2016  22:06:10.629081	1.406034E+0	
12/20/2016  22:06:10.630081	1.406034E+0	
12/20/2016  22:06:10.631081	1.406034E+0	
12/20/2016  22:06:10.632081	1.406034E+0	
12/20/2016  22:06:10.633081	1.406034E+0	
12/20/2016  22:06:10.634081	1.406034E+0	
12/20/2016  22:06:10.635081	1.406034E+0	
12/20/2016  22:06:10.636081	1.406034E+0	
12/20/2016  22:06:10.637081	1.406034E+0	
12/20/2016  22:06:10.638081	1.406034E+0	
12/20/2016  22:06:10.639081	1.406034E+0	
12/20/2016  22:06:10.640081	1.406034E+0	
12/20/2016  22:06:10.641081	1.406034E+0	
12/20/2016  22:06:10.642081	1.406034E+0	
12/20/2016  22:06:10.643081	1.406034E+0	
12/20/2016  22:06:10.644081	1.406034E+0	
12/20/2016  22:06:10.645081	1.406034E+0	
12/20/2016  22:06:10.646081	1.406034E+0	
12/20/2016  22:06:10.647081	1.406034E+0	
12/20/2016  22:06:10.648081	1.406034E+0	
12/20/2016  22:06:10.649081	1.406034E+0	
12/20/2016  22:06:10.650081	1.406034E+0	
12/20/2016  22:06:10.651081	1.406034E+0	
12/20/2016  22:06:10.652081	1.406034E+0	
12/20/2016  22:06:10.653081	1.406034E+0	
12/20/2016  22:06:10.654081	1.406034E+0	
12/20/2016  22:06:10.655081	1.406034E+0	
12/20/2016  22:06:10.656081	1.406034E+0	
12/20/2016  22:06:10.657081	1.406034E+0	
12/20/2016  22:06:10.658081	1.406034E+0	
12/20/2016  22:06:10.659081	1.406034E+0	
12/20/2016  22:06:10.660081	1.406034E+0	
12/20/2016  22:06:10.661081	1.406034E+0	
12/20/2016  22:06:10.662081	1.406034E+0	
12/20/2016  22:06:10.663081	1.406034E+0	
12/20/2016  22:06:10.664081	1.406034E+0	
12/20/2016  22:06:10.665081	1.406034E+0	
12/20/2016  22:06:10.666081	1.406034E+0	
